Entity,Code,Year,Annual working hours per worker,"GDP per capita (output, multiple price benchmarks)",Population (historical estimates),Continent
Albania,ALB,1978,,3579.4128,2833317,
Albania,ALB,1979,,3598.447,2888764,
Albania,ALB,1980,,3714.541,2941650,
Albania,ALB,1981,,3786.318,2992391,
Albania,ALB,1982,,3724.358,3041188,
Albania,ALB,1983,,3775.8096,3087904,
Albania,ALB,1984,,3738.4922,3131731,
Albania,ALB,1985,,3689.6462,3171727,
Albania,ALB,1986,,3781.372,3207129,
Albania,ALB,1987,,3753.8347,3237677,
Albania,ALB,1988,,3589.6863,3263019,
Albania,ALB,1989,,3816.0518,3282187,
Albania,ALB,1990,,3681.2083,3295073,
Albania,ALB,1991,,3299.2512,3302087,
Albania,ALB,1992,,3009.153,3303738,
Albania,ALB,1993,,3512.3381,3300715,
Albania,ALB,1994,,4027.3682,3294001,
Albania,ALB,1995,,4391.234,3284370,
Albania,ALB,1996,,4862.4824,3271336,
Albania,ALB,1997,,4539.818,3253721,
Albania,ALB,1998,,4993.022,3232185,
Albania,ALB,1999,,5292.0273,3208265,
Albania,ALB,2000,,5315.43,3182027,
Albania,ALB,2001,,5525.691,3153615,
Albania,ALB,2002,,5636.1846,3123554,
Albania,ALB,2003,,5861.1265,3092993,
Albania,ALB,2004,,6038.8965,3062629,
Albania,ALB,2005,,6531.797,3032636,
Albania,ALB,2006,,7108.6143,3003391,
Albania,ALB,2007,,7666.5283,2976089,
Albania,ALB,2008,,8615.24,2951690,
Albania,ALB,2009,,9320.368,2930553,
Albania,ALB,2010,,10522.667,2913402,
Albania,ALB,2011,,10711.467,2900660,
Albania,ALB,2012,,11106.769,2892191,
Albania,ALB,2013,,10646.325,2887019,
Albania,ALB,2014,,11079.809,2884100,
Albania,ALB,2015,,11644.792,2882482,Europe
Albania,ALB,2016,,11674.589,2881064,
Albania,ALB,2017,,12126.523,2879361,
Albania,ALB,2018,,12267.312,2877019,
Albania,ALB,2019,,12531.788,2873883,
Albania,ALB,2020,,,2866850,
Albania,ALB,2021,,,2854710,
Algeria,DZA,0,,,1999499,
Algeria,DZA,100,,,1959348,
Algeria,DZA,200,,,1920009,
Algeria,DZA,300,,,1881450,
Algeria,DZA,400,,,1843681,
Algeria,DZA,500,,,1806646,
Algeria,DZA,600,,,1770375,
Algeria,DZA,700,,,1734824,
Algeria,DZA,800,,,1699986,
Algeria,DZA,900,,,1849979,
Algeria,DZA,1000,,,1999986,
Algeria,DZA,1100,,,1949984,
Algeria,DZA,1200,,,1899989,
Algeria,DZA,1300,,,1684987,
Algeria,DZA,1400,,,1469993,
Algeria,DZA,1500,,,1499995,
Algeria,DZA,1600,,,2250000,
Algeria,DZA,1700,,,1749990,
Algeria,DZA,1710,,,1828235,
Algeria,DZA,1720,,,1906492,
Algeria,DZA,1730,,,1984751,
Algeria,DZA,1740,,,2063002,
Algeria,DZA,1750,,,2141252,
Algeria,DZA,1760,,,2219494,
Algeria,DZA,1770,,,2297738,
Algeria,DZA,1780,,,2375996,
Algeria,DZA,1790,,,2454244,
Algeria,DZA,1800,,,2500000,
Algeria,DZA,1801,,,2509126,
Algeria,DZA,1802,,,2518286,
Algeria,DZA,1803,,,2527479,
Algeria,DZA,1804,,,2536706,
Algeria,DZA,1805,,,2545967,
Algeria,DZA,1806,,,2555261,
Algeria,DZA,1807,,,2564589,
Algeria,DZA,1808,,,2573951,
Algeria,DZA,1809,,,2583348,
Algeria,DZA,1810,,,2592813,
Algeria,DZA,1811,,,2602278,
Algeria,DZA,1812,,,2611778,
Algeria,DZA,1813,,,2621312,
Algeria,DZA,1814,,,2630882,
Algeria,DZA,1815,,,2640486,
Algeria,DZA,1816,,,2650125,
Algeria,DZA,1817,,,2659800,
Algeria,DZA,1818,,,2669510,
Algeria,DZA,1819,,,2678262,
Algeria,DZA,1820,,,2686052,
Algeria,DZA,1821,,,2692874,
Algeria,DZA,1822,,,2698723,
Algeria,DZA,1823,,,2703593,
Algeria,DZA,1824,,,2708472,
Algeria,DZA,1825,,,2713360,
Algeria,DZA,1826,,,2718256,
Algeria,DZA,1827,,,2723162,
Algeria,DZA,1828,,,2728076,
Algeria,DZA,1829,,,2732999,
Algeria,DZA,1830,,,2737931,
Algeria,DZA,1831,,,2742872,
Algeria,DZA,1832,,,2747822,
Algeria,DZA,1833,,,2752781,
Algeria,DZA,1834,,,2757748,
Algeria,DZA,1835,,,2762725,
Algeria,DZA,1836,,,2767711,
Algeria,DZA,1837,,,2772705,
Algeria,DZA,1838,,,2777709,
Algeria,DZA,1839,,,2782722,
Algeria,DZA,1840,,,2787744,
Algeria,DZA,1841,,,2792774,
Algeria,DZA,1842,,,2797814,
Algeria,DZA,1843,,,2802863,
Algeria,DZA,1844,,,2807921,
Algeria,DZA,1845,,,2812989,
Algeria,DZA,1846,,,2818065,
Algeria,DZA,1847,,,2823150,
Algeria,DZA,1848,,,2828245,
Algeria,DZA,1849,,,2838059,
Algeria,DZA,1850,,,2852648,
Algeria,DZA,1851,,,2871698,
Algeria,DZA,1852,,,2895631,
Algeria,DZA,1853,,,2924503,
Algeria,DZA,1854,,,2953663,
Algeria,DZA,1855,,,2983114,
Algeria,DZA,1856,,,3012858,
Algeria,DZA,1857,,,3042898,
Algeria,DZA,1858,,,3073238,
Algeria,DZA,1859,,,3103881,
Algeria,DZA,1860,,,3134829,
Algeria,DZA,1861,,,3166085,
Algeria,DZA,1862,,,3197653,
Algeria,DZA,1863,,,3229536,
Algeria,DZA,1864,,,3261737,
Algeria,DZA,1865,,,3294259,
Algeria,DZA,1866,,,3327104,
Algeria,DZA,1867,,,3360278,
Algeria,DZA,1868,,,3393782,
Algeria,DZA,1869,,,3427620,
Algeria,DZA,1870,,,3461795,
Algeria,DZA,1871,,,3496311,
Algeria,DZA,1872,,,3531171,
Algeria,DZA,1873,,,3566379,
Algeria,DZA,1874,,,3601937,
Algeria,DZA,1875,,,3637850,
Algeria,DZA,1876,,,3674121,
Algeria,DZA,1877,,,3710754,
Algeria,DZA,1878,,,3747752,
Algeria,DZA,1879,,,3785118,
Algeria,DZA,1880,,,3822857,
Algeria,DZA,1881,,,3860973,
Algeria,DZA,1882,,,3899468,
Algeria,DZA,1883,,,3938347,
Algeria,DZA,1884,,,3977614,
Algeria,DZA,1885,,,4017272,
Algeria,DZA,1886,,,4057326,
Algeria,DZA,1887,,,4097778,
Algeria,DZA,1888,,,4138634,
Algeria,DZA,1889,,,4179601,
Algeria,DZA,1890,,,4220676,
Algeria,DZA,1891,,,4261859,
Algeria,DZA,1892,,,4303146,
Algeria,DZA,1893,,,4344537,
Algeria,DZA,1894,,,4386326,
Algeria,DZA,1895,,,4428517,
Algeria,DZA,1896,,,4471114,
Algeria,DZA,1897,,,4514120,
Algeria,DZA,1898,,,4557540,
Algeria,DZA,1899,,,4607453,
Algeria,DZA,1900,,,4664019,
Algeria,DZA,1901,,,4727402,
Algeria,DZA,1902,,,4797767,
Algeria,DZA,1903,,,4875283,
Algeria,DZA,1904,,,4954052,
Algeria,DZA,1905,,,5034093,
Algeria,DZA,1906,,,5115427,
Algeria,DZA,1907,,,5198076,
Algeria,DZA,1908,,,5282059,
Algeria,DZA,1909,,,5355149,
Algeria,DZA,1910,,,5417110,
Algeria,DZA,1911,,,5467704,
Algeria,DZA,1912,,,5506688,
Algeria,DZA,1913,,,5533813,
Algeria,DZA,1914,,,5561073,
Algeria,DZA,1915,,,5588466,
Algeria,DZA,1916,,,5615995,
Algeria,DZA,1917,,,5643659,
Algeria,DZA,1918,,,5672196,
Algeria,DZA,1919,,,5707777,
Algeria,DZA,1920,,,5750516,
Algeria,DZA,1921,,,5800524,
Algeria,DZA,1922,,,5857917,
Algeria,DZA,1923,,,5922812,
Algeria,DZA,1924,,,5988425,
Algeria,DZA,1925,,,6054766,
Algeria,DZA,1926,,,6121841,
Algeria,DZA,1927,,,6189659,
Algeria,DZA,1928,,,6258229,
Algeria,DZA,1929,,,6336013,
Algeria,DZA,1930,,,6423262,
Algeria,DZA,1931,,,6520235,
Algeria,DZA,1932,,,6627192,
Algeria,DZA,1933,,,6744404,
Algeria,DZA,1934,,,6863688,
Algeria,DZA,1935,,,6985082,
Algeria,DZA,1936,,,7108623,
Algeria,DZA,1937,,,7234349,
Algeria,DZA,1938,,,7362298,
Algeria,DZA,1939,,,7488450,
Algeria,DZA,1940,,,7612711,
Algeria,DZA,1941,,,7734985,
Algeria,DZA,1942,,,7855176,
Algeria,DZA,1943,,,7973182,
Algeria,DZA,1944,,,8092960,
Algeria,DZA,1945,,,8214538,
Algeria,DZA,1946,,,8337943,
Algeria,DZA,1947,,,8463201,
Algeria,DZA,1948,,,8590341,
Algeria,DZA,1949,,,8726599,
Algeria,DZA,1950,,,9019866,
Algeria,DZA,1951,,,9271741,
Algeria,DZA,1952,,,9521703,
Algeria,DZA,1953,,,9771686,
Algeria,DZA,1954,,,10011548,
Algeria,DZA,1955,,,10242297,
Algeria,DZA,1956,,,10473167,
Algeria,DZA,1957,,,10703259,
Algeria,DZA,1958,,,10933788,
Algeria,DZA,1959,,,11164451,
Algeria,DZA,1960,,10835.013,11394309,
Algeria,DZA,1961,,9263.025,11598615,
Algeria,DZA,1962,,5283.8633,11778265,
Algeria,DZA,1963,,5965.9473,11969449,
Algeria,DZA,1964,,6087.3784,12179097,
Algeria,DZA,1965,,6427.353,12381262,
Algeria,DZA,1966,,5564.5327,12613398,
Algeria,DZA,1967,,6055.447,12897121,
Algeria,DZA,1968,,6584.988,13190979,
Algeria,DZA,1969,,7002.076,13491022,
Algeria,DZA,1970,,7780.051,13795915,
Algeria,DZA,1971,,7244.3037,14110269,
Algeria,DZA,1972,,7996.2715,14439750,
Algeria,DZA,1973,,8360.683,14786473,
Algeria,DZA,1974,,10072.163,15153601,
Algeria,DZA,1975,,10468.854,15724698,
Algeria,DZA,1976,,10315.068,16500516,
Algeria,DZA,1977,,11288.917,17134196,
Algeria,DZA,1978,,12233.291,17632646,
Algeria,DZA,1979,,12602.791,18166982,
Algeria,DZA,1980,,12254.745,18739378,
Algeria,DZA,1981,,13108.504,19351356,
Algeria,DZA,1982,,13264.293,20000098,
Algeria,DZA,1983,,13552.555,20682110,
Algeria,DZA,1984,,13698.406,21393532,
Algeria,DZA,1985,,13826.624,22132910,
Algeria,DZA,1986,,11472.412,22882560,
Algeria,DZA,1987,,10669.394,23586098,
Algeria,DZA,1988,,9404.003,24243024,
Algeria,DZA,1989,,9448.048,24889516,
Algeria,DZA,1990,,9721.904,25518074,
Algeria,DZA,1991,,9304.236,26133906,
Algeria,DZA,1992,,9052.307,26748302,
Algeria,DZA,1993,,8473.165,27354326,
Algeria,DZA,1994,,8359.784,27937006,
Algeria,DZA,1995,,8597.436,28478024,
Algeria,DZA,1996,,8914.097,28984640,
Algeria,DZA,1997,,8496.63,29476030,
Algeria,DZA,1998,,8693.352,29924664,
Algeria,DZA,1999,,8883.031,30346086,
Algeria,DZA,2000,,9704.585,30774624,
Algeria,DZA,2001,,9655.797,31200984,
Algeria,DZA,2002,,9881.31,31624700,
Algeria,DZA,2003,,10634.918,32055882,
Algeria,DZA,2004,,11033.535,32510184,
Algeria,DZA,2005,,12356.633,32956690,
Algeria,DZA,2006,,13424.695,33435082,
Algeria,DZA,2007,,13692.437,33983836,
Algeria,DZA,2008,,14433.803,34569592,
Algeria,DZA,2009,,13045.797,35196040,
Algeria,DZA,2010,,14808.767,35856348,
Algeria,DZA,2011,,15523.892,36543548,
Algeria,DZA,2012,,14968.809,37260568,
Algeria,DZA,2013,,14278.215,38000628,
Algeria,DZA,2014,,13804.14,38760168,
Algeria,DZA,2015,,12512.007,39543148,Africa
Algeria,DZA,2016,,11854.604,40339328,
Algeria,DZA,2017,,11408.486,41136548,
Algeria,DZA,2018,,11773.642,41927008,
Algeria,DZA,2019,,11787.492,42705372,
Algeria,DZA,2020,,,43451668,
Algeria,DZA,2021,,,44177964,
American Samoa,ASM,0,,,1,
American Samoa,ASM,100,,,2,
American Samoa,ASM,200,,,4,
American Samoa,ASM,300,,,6,
American Samoa,ASM,400,,,9,
American Samoa,ASM,500,,,13,
American Samoa,ASM,600,,,20,
American Samoa,ASM,700,,,31,
American Samoa,ASM,800,,,46,
American Samoa,ASM,900,,,70,
American Samoa,ASM,1000,,,105,
American Samoa,ASM,1100,,,157,
American Samoa,ASM,1200,,,236,
American Samoa,ASM,1300,,,355,
American Samoa,ASM,1400,,,533,
American Samoa,ASM,1500,,,799,
American Samoa,ASM,1600,,,1199,
American Samoa,ASM,1700,,,1799,
American Samoa,ASM,1710,,,1894,
American Samoa,ASM,1720,,,1993,
American Samoa,ASM,1730,,,2098,
American Samoa,ASM,1740,,,2209,
American Samoa,ASM,1750,,,2325,
American Samoa,ASM,1760,,,2447,
American Samoa,ASM,1770,,,2576,
American Samoa,ASM,1780,,,2712,
American Samoa,ASM,1790,,,2854,
American Samoa,ASM,1800,,,3005,
American Samoa,ASM,1810,,,3163,
American Samoa,ASM,1820,,,3339,
American Samoa,ASM,1830,,,3524,
American Samoa,ASM,1840,,,3720,
American Samoa,ASM,1850,,,3927,
American Samoa,ASM,1860,,,4145,
American Samoa,ASM,1870,,,4663,
American Samoa,ASM,1880,,,5246,
American Samoa,ASM,1890,,,5902,
American Samoa,ASM,1900,,,6639,
American Samoa,ASM,1910,,,7469,
American Samoa,ASM,1920,,,8963,
American Samoa,ASM,1930,,,10756,
American Samoa,ASM,1940,,,12908,
American Samoa,ASM,1950,,,19057,
American Samoa,ASM,1951,,,19447,
American Samoa,ASM,1952,,,19587,
American Samoa,ASM,1953,,,19695,
American Samoa,ASM,1954,,,19783,
American Samoa,ASM,1955,,,19855,
American Samoa,ASM,1956,,,19922,
American Samoa,ASM,1957,,,19965,
American Samoa,ASM,1958,,,19942,
American Samoa,ASM,1959,,,19904,
American Samoa,ASM,1960,,,20107,
American Samoa,ASM,1961,,,20653,
American Samoa,ASM,1962,,,21290,
American Samoa,ASM,1963,,,21969,
American Samoa,ASM,1964,,,22682,
American Samoa,ASM,1965,,,23414,
American Samoa,ASM,1966,,,24147,
American Samoa,ASM,1967,,,24864,
American Samoa,ASM,1968,,,25631,
American Samoa,ASM,1969,,,26417,
American Samoa,ASM,1970,,,27098,
American Samoa,ASM,1971,,,27618,
American Samoa,ASM,1972,,,28083,
American Samoa,ASM,1973,,,28553,
American Samoa,ASM,1974,,,29040,
American Samoa,ASM,1975,,,29596,
American Samoa,ASM,1976,,,30222,
American Samoa,ASM,1977,,,30838,
American Samoa,ASM,1978,,,31449,
American Samoa,ASM,1979,,,32071,
American Samoa,ASM,1980,,,32908,
American Samoa,ASM,1981,,,34080,
American Samoa,ASM,1982,,,35388,
American Samoa,ASM,1983,,,36755,
American Samoa,ASM,1984,,,38193,
American Samoa,ASM,1985,,,39688,
American Samoa,ASM,1986,,,41240,
American Samoa,ASM,1987,,,42859,
American Samoa,ASM,1988,,,44564,
American Samoa,ASM,1989,,,46310,
American Samoa,ASM,1990,,,47841,
American Samoa,ASM,1991,,,49016,
American Samoa,ASM,1992,,,50096,
American Samoa,ASM,1993,,,51195,
American Samoa,ASM,1994,,,52311,
American Samoa,ASM,1995,,,53421,
American Samoa,ASM,1996,,,54523,
American Samoa,ASM,1997,,,55595,
American Samoa,ASM,1998,,,56626,
American Samoa,ASM,1999,,,57617,
American Samoa,ASM,2000,,,58251,
American Samoa,ASM,2001,,,58342,
American Samoa,ASM,2002,,,58200,
American Samoa,ASM,2003,,,57962,
American Samoa,ASM,2004,,,57653,
American Samoa,ASM,2005,,,57277,
American Samoa,ASM,2006,,,56857,
American Samoa,ASM,2007,,,56402,
American Samoa,ASM,2008,,,55909,
American Samoa,ASM,2009,,,55386,
American Samoa,ASM,2010,,,54871,
American Samoa,ASM,2011,,,54334,
American Samoa,ASM,2012,,,53718,
American Samoa,ASM,2013,,,53017,
American Samoa,ASM,2014,,,52234,
American Samoa,ASM,2015,,,51391,Oceania
American Samoa,ASM,2016,,,50468,
American Samoa,ASM,2017,,,49486,
American Samoa,ASM,2018,,,48445,
American Samoa,ASM,2019,,,47341,
American Samoa,ASM,2020,,,46216,
American Samoa,ASM,2021,,,45056,
Andorra,AND,0,,,1219,
Andorra,AND,100,,,1244,
Andorra,AND,200,,,1269,
Andorra,AND,300,,,1295,
Andorra,AND,400,,,1321,
Andorra,AND,500,,,1348,
Andorra,AND,600,,,1376,
Andorra,AND,700,,,1404,
Andorra,AND,800,,,1433,
Andorra,AND,900,,,1462,
Andorra,AND,1000,,,1492,
Andorra,AND,1100,,,1522,
Andorra,AND,1200,,,1553,
Andorra,AND,1300,,,1585,
Andorra,AND,1400,,,1617,
Andorra,AND,1500,,,1650,
Andorra,AND,1600,,,1684,
Andorra,AND,1700,,,1718,
Andorra,AND,1710,,,1809,
Andorra,AND,1720,,,1904,
Andorra,AND,1730,,,2004,
Andorra,AND,1740,,,2110,
Andorra,AND,1750,,,2221,
Andorra,AND,1760,,,2338,
Andorra,AND,1770,,,2461,
Andorra,AND,1780,,,2591,
Andorra,AND,1790,,,2727,
Andorra,AND,1800,,,2654,
Andorra,AND,1801,,,2654,
Andorra,AND,1802,,,2654,
Andorra,AND,1803,,,2654,
Andorra,AND,1804,,,2654,
Andorra,AND,1805,,,2654,
Andorra,AND,1806,,,2654,
Andorra,AND,1807,,,2654,
Andorra,AND,1808,,,2654,
Andorra,AND,1809,,,2654,
Andorra,AND,1810,,,2654,
Andorra,AND,1811,,,2654,
Andorra,AND,1812,,,2654,
Andorra,AND,1813,,,2654,
Andorra,AND,1814,,,2654,
Andorra,AND,1815,,,2654,
Andorra,AND,1816,,,2654,
Andorra,AND,1817,,,2654,
Andorra,AND,1818,,,2654,
Andorra,AND,1819,,,2658,
Andorra,AND,1820,,,2665,
Andorra,AND,1821,,,2677,
Andorra,AND,1822,,,2692,
Andorra,AND,1823,,,2711,
Andorra,AND,1824,,,2730,
Andorra,AND,1825,,,2749,
Andorra,AND,1826,,,2769,
Andorra,AND,1827,,,2788,
Andorra,AND,1828,,,2808,
Andorra,AND,1829,,,2828,
Andorra,AND,1830,,,2848,
Andorra,AND,1831,,,2868,
Andorra,AND,1832,,,2888,
Andorra,AND,1833,,,2908,
Andorra,AND,1834,,,2929,
Andorra,AND,1835,,,2950,
Andorra,AND,1836,,,2970,
Andorra,AND,1837,,,2991,
Andorra,AND,1838,,,3013,
Andorra,AND,1839,,,3034,
Andorra,AND,1840,,,3055,
Andorra,AND,1841,,,3077,
Andorra,AND,1842,,,3099,
Andorra,AND,1843,,,3120,
Andorra,AND,1844,,,3142,
Andorra,AND,1845,,,3165,
Andorra,AND,1846,,,3187,
Andorra,AND,1847,,,3210,
Andorra,AND,1848,,,3232,
Andorra,AND,1849,,,3255,
Andorra,AND,1850,,,3278,
Andorra,AND,1851,,,3301,
Andorra,AND,1852,,,3324,
Andorra,AND,1853,,,3347,
Andorra,AND,1854,,,3370,
Andorra,AND,1855,,,3393,
Andorra,AND,1856,,,3417,
Andorra,AND,1857,,,3440,
Andorra,AND,1858,,,3464,
Andorra,AND,1859,,,3488,
Andorra,AND,1860,,,3512,
Andorra,AND,1861,,,3537,
Andorra,AND,1862,,,3561,
Andorra,AND,1863,,,3586,
Andorra,AND,1864,,,3611,
Andorra,AND,1865,,,3636,
Andorra,AND,1866,,,3661,
Andorra,AND,1867,,,3686,
Andorra,AND,1868,,,3712,
Andorra,AND,1869,,,3738,
Andorra,AND,1870,,,3763,
Andorra,AND,1871,,,3789,
Andorra,AND,1872,,,3816,
Andorra,AND,1873,,,3842,
Andorra,AND,1874,,,3869,
Andorra,AND,1875,,,3896,
Andorra,AND,1876,,,3923,
Andorra,AND,1877,,,3950,
Andorra,AND,1878,,,3977,
Andorra,AND,1879,,,4005,
Andorra,AND,1880,,,4032,
Andorra,AND,1881,,,4060,
Andorra,AND,1882,,,4088,
Andorra,AND,1883,,,4117,
Andorra,AND,1884,,,4145,
Andorra,AND,1885,,,4174,
Andorra,AND,1886,,,4203,
Andorra,AND,1887,,,4232,
Andorra,AND,1888,,,4261,
Andorra,AND,1889,,,4291,
Andorra,AND,1890,,,4321,
Andorra,AND,1891,,,4351,
Andorra,AND,1892,,,4381,
Andorra,AND,1893,,,4411,
Andorra,AND,1894,,,4442,
Andorra,AND,1895,,,4472,
Andorra,AND,1896,,,4503,
Andorra,AND,1897,,,4535,
Andorra,AND,1898,,,4566,
Andorra,AND,1899,,,4598,
Andorra,AND,1900,,,4629,
Andorra,AND,1901,,,4662,
Andorra,AND,1902,,,4694,
Andorra,AND,1903,,,4726,
Andorra,AND,1904,,,4759,
Andorra,AND,1905,,,4792,
Andorra,AND,1906,,,4825,
Andorra,AND,1907,,,4859,
Andorra,AND,1908,,,4892,
Andorra,AND,1909,,,4937,
Andorra,AND,1910,,,4994,
Andorra,AND,1911,,,5063,
Andorra,AND,1912,,,5145,
Andorra,AND,1913,,,5239,
Andorra,AND,1914,,,5334,
Andorra,AND,1915,,,5432,
Andorra,AND,1916,,,5531,
Andorra,AND,1917,,,5632,
Andorra,AND,1918,,,5735,
Andorra,AND,1919,,,5798,
Andorra,AND,1920,,,5818,
Andorra,AND,1921,,,5798,
Andorra,AND,1922,,,5735,
Andorra,AND,1923,,,5632,
Andorra,AND,1924,,,5530,
Andorra,AND,1925,,,5430,
Andorra,AND,1926,,,5332,
Andorra,AND,1927,,,5236,
Andorra,AND,1928,,,5141,
Andorra,AND,1929,,,5077,
Andorra,AND,1930,,,5042,
Andorra,AND,1931,,,5037,
Andorra,AND,1932,,,5062,
Andorra,AND,1933,,,5115,
Andorra,AND,1934,,,5170,
Andorra,AND,1935,,,5225,
Andorra,AND,1936,,,5280,
Andorra,AND,1937,,,5336,
Andorra,AND,1938,,,5393,
Andorra,AND,1939,,,5450,
Andorra,AND,1940,,,5508,
Andorra,AND,1941,,,5567,
Andorra,AND,1942,,,5626,
Andorra,AND,1943,,,5685,
Andorra,AND,1944,,,5746,
Andorra,AND,1945,,,5807,
Andorra,AND,1946,,,5868,
Andorra,AND,1947,,,5931,
Andorra,AND,1948,,,5994,
Andorra,AND,1949,,,6082,
Andorra,AND,1950,,,6028,
Andorra,AND,1951,,,5848,
Andorra,AND,1952,,,5475,
Andorra,AND,1953,,,5335,
Andorra,AND,1954,,,5590,
Andorra,AND,1955,,,6139,
Andorra,AND,1956,,,6730,
Andorra,AND,1957,,,7353,
Andorra,AND,1958,,,8020,
Andorra,AND,1959,,,8723,
Andorra,AND,1960,,,9473,
Andorra,AND,1961,,,10238,
Andorra,AND,1962,,,11037,
Andorra,AND,1963,,,11865,
Andorra,AND,1964,,,12718,
Andorra,AND,1965,,,13585,
Andorra,AND,1966,,,14569,
Andorra,AND,1967,,,15768,
Andorra,AND,1968,,,17103,
Andorra,AND,1969,,,18471,
Andorra,AND,1970,,,19885,
Andorra,AND,1971,,,21346,
Andorra,AND,1972,,,22855,
Andorra,AND,1973,,,24413,
Andorra,AND,1974,,,26025,
Andorra,AND,1975,,,27664,
Andorra,AND,1976,,,29314,
Andorra,AND,1977,,,30971,
Andorra,AND,1978,,,32597,
Andorra,AND,1979,,,34167,
Andorra,AND,1980,,,35639,
Andorra,AND,1981,,,37008,
Andorra,AND,1982,,,38617,
Andorra,AND,1983,,,40456,
Andorra,AND,1984,,,42202,
Andorra,AND,1985,,,43834,
Andorra,AND,1986,,,45625,
Andorra,AND,1987,,,47659,
Andorra,AND,1988,,,49680,
Andorra,AND,1989,,,51661,
Andorra,AND,1990,,,53590,
Andorra,AND,1991,,,55455,
Andorra,AND,1992,,,57305,
Andorra,AND,1993,,,59177,
Andorra,AND,1994,,,61057,
Andorra,AND,1995,,,62944,
Andorra,AND,1996,,,64166,
Andorra,AND,1997,,,64702,
Andorra,AND,1998,,,65204,
Andorra,AND,1999,,,65675,
Andorra,AND,2000,,,66116,
Andorra,AND,2001,,,67841,
Andorra,AND,2002,,,70868,
Andorra,AND,2003,,,73929,
Andorra,AND,2004,,,76950,
Andorra,AND,2005,,,79845,
Andorra,AND,2006,,,80241,
Andorra,AND,2007,,,78187,
Andorra,AND,2008,,,76073,
Andorra,AND,2009,,,73879,
Andorra,AND,2010,,,71542,
Andorra,AND,2011,,,70587,
Andorra,AND,2012,,,71035,
Andorra,AND,2013,,,71385,
Andorra,AND,2014,,,71644,
Andorra,AND,2015,,,71766,Europe
Andorra,AND,2016,,,72563,
Andorra,AND,2017,,,73853,
Andorra,AND,2018,,,75034,
Andorra,AND,2019,,,76361,
Andorra,AND,2020,,,77723,
Andorra,AND,2021,,,79057,
Angola,AGO,0,,,62820,
Angola,AGO,100,,,83761,
Angola,AGO,200,,,111681,
Angola,AGO,300,,,148908,
Angola,AGO,400,,,198544,
Angola,AGO,500,,,264726,
Angola,AGO,600,,,352968,
Angola,AGO,700,,,470623,
Angola,AGO,800,,,627498,
Angola,AGO,900,,,815748,
Angola,AGO,1000,,,1003998,
Angola,AGO,1100,,,1171329,
Angola,AGO,1200,,,1338664,
Angola,AGO,1300,,,1506003,
Angola,AGO,1400,,,1756999,
Angola,AGO,1500,,,2007996,
Angola,AGO,1600,,,2133499,
Angola,AGO,1700,,,2258998,
Angola,AGO,1710,,,1072916,
Angola,AGO,1720,,,1087878,
Angola,AGO,1730,,,1103711,
Angola,AGO,1740,,,1120515,
Angola,AGO,1750,,,1138409,
Angola,AGO,1760,,,1157504,
Angola,AGO,1770,,,1177964,
Angola,AGO,1780,,,1199963,
Angola,AGO,1790,,,1223722,
Angola,AGO,1800,,,1567028,
Angola,AGO,1801,,,1567028,
Angola,AGO,1802,,,1567028,
Angola,AGO,1803,,,1567028,
Angola,AGO,1804,,,1567028,
Angola,AGO,1805,,,1567028,
Angola,AGO,1806,,,1567028,
Angola,AGO,1807,,,1567028,
Angola,AGO,1808,,,1567028,
Angola,AGO,1809,,,1567028,
Angola,AGO,1810,,,1567028,
Angola,AGO,1811,,,1567028,
Angola,AGO,1812,,,1567028,
Angola,AGO,1813,,,1567028,
Angola,AGO,1814,,,1567028,
Angola,AGO,1815,,,1567028,
Angola,AGO,1816,,,1567028,
Angola,AGO,1817,,,1567028,
Angola,AGO,1818,,,1567028,
Angola,AGO,1819,,,1571640,
Angola,AGO,1820,,,1580933,
Angola,AGO,1821,,,1594974,
Angola,AGO,1822,,,1613834,
Angola,AGO,1823,,,1637584,
Angola,AGO,1824,,,1661683,
Angola,AGO,1825,,,1686138,
Angola,AGO,1826,,,1710952,
Angola,AGO,1827,,,1736131,
Angola,AGO,1828,,,1761680,
Angola,AGO,1829,,,1787606,
Angola,AGO,1830,,,1813913,
Angola,AGO,1831,,,1840608,
Angola,AGO,1832,,,1867695,
Angola,AGO,1833,,,1895181,
Angola,AGO,1834,,,1923071,
Angola,AGO,1835,,,1951372,
Angola,AGO,1836,,,1980089,
Angola,AGO,1837,,,2009229,
Angola,AGO,1838,,,2038798,
Angola,AGO,1839,,,2068802,
Angola,AGO,1840,,,2099247,
Angola,AGO,1841,,,2130141,
Angola,AGO,1842,,,2161489,
Angola,AGO,1843,,,2193299,
Angola,AGO,1844,,,2225576,
Angola,AGO,1845,,,2258329,
Angola,AGO,1846,,,2291563,
Angola,AGO,1847,,,2325287,
Angola,AGO,1848,,,2359507,
Angola,AGO,1849,,,2390443,
Angola,AGO,1850,,,2418020,
Angola,AGO,1851,,,2445639,
Angola,AGO,1852,,,2469804,
Angola,AGO,1853,,,2490423,
Angola,AGO,1854,,,2511209,
Angola,AGO,1855,,,2532163,
Angola,AGO,1856,,,2553287,
Angola,AGO,1857,,,2574582,
Angola,AGO,1858,,,2596050,
Angola,AGO,1859,,,2617734,
Angola,AGO,1860,,,2639636,
Angola,AGO,1861,,,2661759,
Angola,AGO,1862,,,2684105,
Angola,AGO,1863,,,2706676,
